TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","41.97","41.97","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","40.03","40.03","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","41.97","41.97","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","40.03","40.03","Studio","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","41.97","41.97","Studio","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","40.03","40.03","Studio","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","41.97","41.97","Studio","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","62.53","62.53","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","81.71","81.71","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","62.53","62.53","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","62.53","62.53","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","81.71","81.71","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","62.53","62.53","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","62.53","62.53","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","62.53","62.53","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","81.71","81.71","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","81.71","81.71","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","81.71","81.71","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","62.53","62.53","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","62.53","62.53","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","62.53","62.53","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","81.71","81.71","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","62.53","62.53","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","62.53","62.53","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","65.98","65.98","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"101-3-2026","2026-03-23 14:53:48","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","875000","125.93","125.93","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"102-1-2026","2026-01-01 16:21:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","1099573","72.41","72.41","1 B/R","1","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Hills View at Wasl Gate"
"102-10-2026","2026-01-02 03:15:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1832000","107.99","107.99","1 B/R","1","","","","0","0","","Expo Valley Views"
"102-100-2026","2026-01-02 11:46:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","4329888","171.65","171.65","3 B/R","2","","","","0","0","","Altan"
"102-1000-2026","2026-01-06 07:20:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","2853000","77.68","77.68","1 B/R","1","","","","0","0","","Palm Central Private Residences - Frond M"
"102-10000-2026","2026-01-28 18:41:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","3040000","102.76","102.76","2 B/R","1","","","","0","0","","Villa dell Arte"
"102-10001-2026","2026-01-29 13:12:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","LIWAN","Unit","Flat","1219777","70.06","70.06","1 B/R","1","","","IMG World Adventures","0","0","","EMPIRE LAKEVIEWS"
"102-10002-2026","2026-01-29 13:12:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","LIWAN","Unit","Flat","1219777","70.03","70.03","1 B/R","1","","","IMG World Adventures","0","0","","EMPIRE LAKEVIEWS"
"102-10003-2026","2026-01-28 18:44:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","1372761","59.87","59.87","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Future Residence"
"102-10004-2026","2026-01-29 13:12:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","LIWAN","Unit","Flat","698777","38.98","38.98","Studio","1","","","IMG World Adventures","0","0","","EMPIRE LAKEVIEWS"
